LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:21:16,0                 
Time,Ampl
7.58e-008,-0.00110401
7.59e-008,-0.00113874
7.6e-008,-0.00119084
7.61e-008,-0.00121565
7.62e-008,-0.00129504
7.63e-008,-0.00140668
7.64e-008,-0.00142653
7.65e-008,-0.00132977
7.66e-008,-0.00115611
7.67e-008,-0.00104695
7.68e-008,-0.000960114
7.69e-008,-0.000940267
7.7e-008,-0.00101966
7.71e-008,-0.00102958
7.72e-008,-0.00114618
