LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:24:34,0                 
Time,Ampl
7.58e-008,-0.00107672
7.59e-008,-0.00126279
7.6e-008,-0.00138931
7.61e-008,-0.0015084
7.62e-008,-0.00158282
7.63e-008,-0.00158034
7.64e-008,-0.00158282
7.65e-008,-0.00151832
7.66e-008,-0.00143645
7.67e-008,-0.00138187
7.68e-008,-0.00136698
7.69e-008,-0.00142405
7.7e-008,-0.00155057
7.71e-008,-0.00169447
7.72e-008,-0.00173912
