LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:17:42,0                 
Time,Ampl
7.58e-008,-0.00114122
7.59e-008,-0.0011313
7.6e-008,-0.00110897
7.61e-008,-0.00106431
7.62e-008,-0.00101966
7.63e-008,-0.00100229
7.64e-008,-0.00105191
7.65e-008,-0.00105935
7.66e-008,-0.00103206
7.67e-008,-0.000992366
7.68e-008,-0.00100229
7.69e-008,-0.00103454
7.7e-008,-0.0010916
7.71e-008,-0.00108416
7.72e-008,-0.00108664
