LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:23:31,0                 
Time,Ampl
7.59e-008,-0.000816221
7.6e-008,-0.000833587
7.61e-008,-0.000915458
7.62e-008,-0.0010271
7.63e-008,-0.00114122
7.64e-008,-0.00115859
7.65e-008,-0.00120821
7.66e-008,-0.00127023
7.67e-008,-0.00125534
7.68e-008,-0.00130248
7.69e-008,-0.00135706
7.7e-008,-0.00125286
7.71e-008,-0.00118836
7.72e-008,-0.00115611
