LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:22:31,0                 
Time,Ampl
7.59e-008,-0.00134714
7.6e-008,-0.00130248
7.61e-008,-0.00126775
7.62e-008,-0.00120821
7.63e-008,-0.0012355
7.64e-008,-0.00124294
7.65e-008,-0.00121069
7.66e-008,-0.0011958
7.67e-008,-0.00116851
7.68e-008,-0.00120324
7.69e-008,-0.00126527
7.7e-008,-0.0012479
7.71e-008,-0.00127767
7.72e-008,-0.00120324
