LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:24:15,0                 
Time,Ampl
7.59e-008,-0.00147366
7.6e-008,-0.00147118
7.61e-008,-0.00135706
7.62e-008,-0.00132481
7.63e-008,-0.00128511
7.64e-008,-0.0013124
7.65e-008,-0.00122805
7.66e-008,-0.00109656
7.67e-008,-0.000910496
7.68e-008,-0.000669847
7.69e-008,-0.00067729
7.7e-008,-0.000741794
7.71e-008,-0.00101221
7.72e-008,-0.0011958
