LECROYWR104Xi,20182,Waveform
Segments,1,SegmentSize,1001
Segment,TrigTime,TimeSinceSegment1
#1,18-Mar-2015 18:25:38,0                 
Time,Ampl
7.6e-008,-0.0011834
7.61e-008,-0.00119828
7.62e-008,-0.00119084
7.63e-008,-0.00114866
7.64e-008,-0.00102462
7.65e-008,-0.000858397
7.66e-008,-0.000863359
7.67e-008,-0.000791412
7.68e-008,-0.000707061
7.69e-008,-0.000714503
7.7e-008,-0.000776526
7.71e-008,-0.000858397
7.72e-008,-0.0010271
